Time (UTC),Open_Bid,High_Bid,Low_Bid,Close_Bid,Volume_Bid,Open_Ask,High_Ask,Low_Ask,Close_Ask,Volume_Ask
2024.01.02 01:00:00,77.403,78.218,77.403,78.163,0.0369,77.453,78.268,77.453,78.213,0.04739
2024.01.02 01:05:00,78.148,78.443,78.138,78.348,0.02768,78.198,78.493,78.188,78.398,0.03212
2024.01.02 01:10:00,78.353,78.373,78.233,78.283,0.01774,78.403,78.423,78.283,78.333,0.018
2024.01.02 01:15:00,78.278,78.348,78.068,78.078,0.01532,78.328,78.398,78.118,78.128,0.01597
2024.01.02 01:20:00,78.068,78.078,77.838,77.883,0.01511,78.118,78.128,77.888,77.933,0.01599
2024.01.02 01:25:00,77.878,78.068,77.858,78.043,0.01075,77.928,78.118,77.908,78.093,0.01814
2024.01.02 01:30:00,78.048,78.088,77.913,77.958,0.01571,78.098,78.138,77.963,78.008,0.01449
2024.01.02 01:35:00,77.968,78.018,77.874,77.888,0.0116,78.018,78.068,77.928,77.938,0.01178
2024.01.02 01:40:00,77.898,78.018,77.898,78.008,0.00667,77.948,78.068,77.948,78.058,0.00696
2024.01.02 01:45:00,78.018,78.038,77.943,77.948,0.00818,78.068,78.088,77.993,77.998,0.00791
2024.01.02 01:50:00,77.958,78.088,77.953,78.053,0.00778,78.008,78.138,78.003,78.103,0.00787
2024.01.02 01:55:00,78.058,78.068,77.908,77.958,0.00727,78.108,78.118,77.958,78.008,0.00741
2024.01.02 02:00:00,77.953,78.048,77.948,78.028,0.00872,78.003,78.098,77.998,78.078,0.00957
2024.01.02 02:05:00,78.023,78.073,77.983,78.038,0.00655,78.073,78.123,78.033,78.088,0.00601
2024.01.02 02:10:00,78.028,78.108,78.028,78.088,0.00467,78.078,78.158,78.078,78.138,0.00428
2024.01.02 02:15:00,78.093,78.093,78.033,78.058,0.00239,78.143,78.143,78.083,78.108,0.00221
2024.01.02 02:20:00,78.053,78.068,78.043,78.043,0.00133,78.103,78.118,78.093,78.093,0.00131
2024.01.02 02:25:00,78.053,78.073,78.033,78.048,0.00168,78.103,78.123,78.083,78.098,0.00195
2024.01.02 02:30:00,78.053,78.153,78.053,78.138,0.00644,78.103,78.203,78.103,78.188,0.00674
2024.01.02 02:35:00,78.143,78.288,78.143,78.283,0.00829,78.193,78.338,78.193,78.333,0.00837
2024.01.02 02:40:00,78.288,78.328,78.283,78.318,0.00538,78.338,78.378,78.333,78.368,0.00522
2024.01.02 02:45:00,78.308,78.323,78.208,78.223,0.00788,78.358,78.373,78.258,78.273,0.00804
